"","x","z","v","c","m","s","n","totalI","maxI","peaktime","npeaks","class"
"9069",-0.2,0.4,1,0.8,0.6,0.2,0.4,0.0154375427383209,0.00158836415937029,1.8,1,3
"9070",0,0.4,1,0.8,0.6,0.2,0.4,0.0154311395970953,0.00158806842884045,1.8,1,3
"9071",0.2,0.4,1,0.8,0.6,0.2,0.4,0.0154266232621951,0.00158782161498714,1.8,1,3
"9072",0.4,0.4,1,0.8,0.6,0.2,0.4,0.0154232753456444,0.00158761408520858,1.8,1,3
"9073",0.6,0.4,1,0.8,0.6,0.2,0.4,0.0154207005057661,0.00158743830509962,1.8,1,3
"9074",0.8,0.4,1,0.8,0.6,0.2,0.4,0.015418666920663,0.00158728835501918,1.8,1,3
"9075",1,0.4,1,0.8,0.6,0.2,0.4,0.0154170643175257,0.00158715956332192,1.8,1,3
"9076",-1,0.6,1,0.8,0.6,0.2,0.4,0.0231242731092051,0.00230275282672346,2.2,1,3
"9077",-0.8,0.6,1,0.8,0.6,0.2,0.4,0.0229211210739686,0.00230141793758691,2.2,1,3
"9078",-0.6,0.6,1,0.8,0.6,0.2,0.4,0.0228588829764713,0.00230036991546282,2.2,1,3
"9079",-0.4,0.6,1,0.8,0.6,0.2,0.4,0.0228290140428596,0.00229953892438004,2.2,1,3
"9080",-0.2,0.6,1,0.8,0.6,0.2,0.4,0.0228117584596468,0.00229887334168596,2.2,1,3
"9081",0,0.6,1,0.8,0.6,0.2,0.4,0.0228006571443027,0.00229833482921882,2.2,1,3
"9082",0.2,0.6,1,0.8,0.6,0.2,0.4,0.0227929439889866,0.00229789475370274,2.2,1,3
"9083",0.4,0.6,1,0.8,0.6,0.2,0.4,0.0227872968531829,0.00229753159553168,2.2,1,3
"9084",0.6,0.6,1,0.8,0.6,0.2,0.4,0.0227829987379118,0.00229722907379366,2.2,1,3
"9085",0.8,0.6,1,0.8,0.6,0.2,0.4,0.0227796334681769,0.00229697478787728,2.2,1,3
"9086",1,0.6,1,0.8,0.6,0.2,0.4,0.0227769944247603,0.00229675923157339,2.2,1,3
"9087",-1,0.8,1,0.8,0.6,0.2,0.4,0.0344142120446387,0.0033854748722254,2.5,1,3
"9088",-0.8,0.8,1,0.8,0.6,0.2,0.4,0.0340289593063919,0.00338296879628732,2.5,1,3
"9089",-0.6,0.8,1,0.8,0.6,0.2,0.4,0.0339177222790225,0.00338103730535464,2.5,1,3
"9090",-0.4,0.8,1,0.8,0.6,0.2,0.4,0.0338654110259796,0.00337953164677255,2.5,1,3
"9091",-0.2,0.8,1,0.8,0.6,0.2,0.4,0.0338356653745244,0.00337834437328429,2.5,1,3
"9092",0,0.8,1,0.8,0.6,0.2,0.4,0.0338167719631321,0.00337739738709723,2.5,1,3
"9093",0.2,0.8,1,0.8,0.6,0.2,0.4,0.0338037913477012,0.00337663351449458,2.5,1,3
"9094",0.4,0.8,1,0.8,0.6,0.2,0.4,0.0337943778370838,0.00337601057529682,2.5,1,3
"9095",0.6,0.8,1,0.8,0.6,0.2,0.4,0.0337872713968532,0.00337549720140673,2.5,1,3
"9096",0.8,0.8,1,0.8,0.6,0.2,0.4,0.0337817456209436,0.00337506987928393,2.5,1,3
"9097",1,0.8,1,0.8,0.6,0.2,0.4,0.0337774283458843,0.00337471085107622,2.5,1,3
"9098",-1,1,1,0.8,0.6,0.2,0.4,0.0512919028314897,0.00501157144428138,2.7,1,3
"9099",-0.8,1,1,0.8,0.6,0.2,0.4,0.0506039046603585,0.00500719542490082,2.7,1,3
"9100",-0.6,1,1,0.8,0.6,0.2,0.4,0.0504122545145876,0.00500385099556122,2.7,1,3
"9101",-0.4,1,1,0.8,0.6,0.2,0.4,0.0503231938408611,0.00500126513950144,2.7,1,3
"9102",-0.2,1,1,0.8,0.6,0.2,0.4,0.0502730840625099,0.00499924224547185,2.7,1,3
"9103",0,1,1,0.8,0.6,0.2,0.4,0.050241538537526,0.00499764115280132,2.7,1,3
"9104",0.2,1,1,0.8,0.6,0.2,0.4,0.0502200414443131,0.0049963592121907,2.7,1,3
"9105",0.4,1,1,0.8,0.6,0.2,0.4,0.0502045624884957,0.00499532118252289,2.7,1,3
"9106",0.6,1,1,0.8,0.6,0.2,0.4,0.0501929501536787,0.00499447146366843,2.7,1,3
"9107",0.8,1,1,0.8,0.6,0.2,0.4,0.0501839692510172,0.00499376863773258,2.7,1,3
"9108",1,1,1,0.8,0.6,0.2,0.4,0.0501769710023387,0.00499318161629023,2.7,1,3
"9109",-1,0,0,1,0.6,0,0.4,7.13574381182941,0.734158598624873,14.2,1,1
"9110",-0.8,0,0,1,0.6,0,0.4,7.14283762673446,0.714166031698986,17.3,1,1
"9111",-0.6,0,0,1,0.6,0,0.4,7.14264758800015,0.670192452808297,23.4,1,1
"9112",-0.4,0,0,1,0.6,0,0.4,7.14128023001686,0.573377055309908,40.9,1,1
"9113",-0.2,0,0,1,0.6,0,0.4,0.00730345990681895,0.001,0,0,1
"9114",0,0,0,1,0.6,0,0.4,0.00723794596788531,0.001,0,0,1
"9115",0.2,0,0,1,0.6,0,0.4,0.00722123050857212,0.001,0,0,1
"9116",0.4,0,0,1,0.6,0,0.4,0.00721356922277097,0.001,0,0,1
"9117",0.6,0,0,1,0.6,0,0.4,0.00720917147319063,0.001,0,0,1
"9118",0.8,0,0,1,0.6,0,0.4,0.00720632429481688,0.001,0,0,1
"9119",1,0,0,1,0.6,0,0.4,0.00720434097747186,0.001,0,1,1
"9120",-1,0.2,0,1,0.6,0,0.4,7.14255411079638,0.703164775147924,12.5,1,2
"9121",-0.8,0.2,0,1,0.6,0,0.4,7.14285094869217,0.654931838012458,14.9,1,2
"9122",-0.6,0.2,0,1,0.6,0,0.4,7.14255858542891,0.555209351697105,19.4,1,2
"9123",-0.4,0.2,0,1,0.6,0,0.4,7.12367515403203,0.360341756156168,25.7,1,2
"9124",-0.2,0.2,0,1,0.6,0,0.4,6.74794486222128,0.308459377726447,26.6,1,2
"9125",0,0.2,0,1,0.6,0,0.4,6.74461617699553,0.30758068955036,26.7,1,2
"9126",0.2,0.2,0,1,0.6,0,0.4,6.74457896614548,0.307554579643515,26.8,1,2
"9127",0.4,0.2,0,1,0.6,0,0.4,6.74457531482845,0.307553418923307,26.8,1,2
"9128",0.6,0.2,0,1,0.6,0,0.4,6.74457428870235,0.30755332309021,26.8,1,2
"9129",0.8,0.2,0,1,0.6,0,0.4,6.74457385031285,0.307553355432655,26.8,1,2
"9130",1,0.2,0,1,0.6,0,0.4,6.74457369134038,0.307553470327071,26.8,1,2
"9131",-1,0.4,0,1,0.6,0,0.4,7.14287059820174,0.65832124527145,10.5,1,2
"9132",-0.8,0.4,0,1,0.6,0,0.4,7.1428168114211,0.599314877377596,11.5,1,2
"9133",-0.6,0.4,0,1,0.6,0,0.4,7.14206984029604,0.553702591325264,12,1,2
"9134",-0.4,0.4,0,1,0.6,0,0.4,7.13372960122427,0.542217920651171,12.1,1,2
"9135",-0.2,0.4,0,1,0.6,0,0.4,7.12695890249436,0.540621114465847,12.2,1,2
"9136",0,0.4,0,1,0.6,0,0.4,7.12688028901048,0.540408470194076,12.2,1,2
"9137",0.2,0.4,0,1,0.6,0,0.4,7.12687546451932,0.540375736766317,12.2,1,2
"9138",0.4,0.4,0,1,0.6,0,0.4,7.12687467392616,0.540369757058622,12.2,1,2
"9139",0.6,0.4,0,1,0.6,0,0.4,7.12687447763576,0.540368456412828,12.2,1,2
"9140",0.8,0.4,0,1,0.6,0,0.4,7.12687445493182,0.540368149757521,12.2,1,2
"9141",1,0.4,0,1,0.6,0,0.4,7.12687446323083,0.540368109439915,12.2,1,2
"9142",-1,0.6,0,1,0.6,0,0.4,7.14288714126215,0.66723939853717,7.9,1,2
"9143",-0.8,0.6,0,1,0.6,0,0.4,7.1428523579491,0.654996810076638,8,1,2
"9144",-0.6,0.6,0,1,0.6,0,0.4,7.14271413010503,0.650854908055681,8,1,2
"9145",-0.4,0.6,0,1,0.6,0,0.4,7.14231690661796,0.649714718480262,8,1,2
"9146",-0.2,0.6,0,1,0.6,0,0.4,7.14216357328065,0.649410786912519,8,1,2
"9147",0,0.6,0,1,0.6,0,0.4,7.14216104627424,0.649326565833978,8,1,2
"9148",0.2,0.6,0,1,0.6,0,0.4,7.14216077566567,0.649301434254222,8,1,2
"9149",0.4,0.6,0,1,0.6,0,0.4,7.1421607172429,0.649293101855579,8,1,2
"9150",0.6,0.6,0,1,0.6,0,0.4,7.14216070041658,0.649289935115108,8,1,2
"9151",0.8,0.6,0,1,0.6,0,0.4,7.14216071359482,0.649288332879445,8,1,2
"9152",1,0.6,0,1,0.6,0,0.4,7.142160691613,0.64928749704763,8,1,2
"9153",-1,0.8,0,1,0.6,0,0.4,7.14289832567561,0.71564319601979,6,1,2
"9154",-0.8,0.8,0,1,0.6,0,0.4,7.1428939658595,0.71420064809444,6,1,2
"9155",-0.6,0.8,0,1,0.6,0,0.4,7.14288553713246,0.71365309258794,6,1,2
"9156",-0.4,0.8,0,1,0.6,0,0.4,7.14287345701198,0.71345115202768,6,1,2
"9157",-0.2,0.8,0,1,0.6,0,0.4,7.14287022221974,0.713375936069623,6,1,2
"9158",0,0.8,0,1,0.6,0,0.4,7.14287015465118,0.713347110056743,6,1,2
"9159",0.2,0.8,0,1,0.6,0,0.4,7.14287014493222,0.713336661399548,6.1,1,2
"9160",0.4,0.8,0,1,0.6,0,0.4,7.14287014241174,0.713333776282414,6.1,1,2
"9161",0.6,0.8,0,1,0.6,0,0.4,7.14287014159248,0.713332777757409,6.1,1,2
"9162",0.8,0.8,0,1,0.6,0,0.4,7.1428701872277,0.713333249316884,6.1,1,2
"9163",1,0.8,0,1,0.6,0,0.4,7.14287037323448,0.713333860741622,6.1,1,2
"9164",-1,1,0,1,0.6,0,0.4,7.14290307157464,0.756112109552937,4.9,1,2
"9165",-0.8,1,0,1,0.6,0,0.4,7.14290306107344,0.756112111399872,4.9,1,2
"9166",-0.6,1,0,1,0.6,0,0.4,7.14290305169254,0.756112112914379,4.9,1,2
"9167",-0.4,1,0,1,0.6,0,0.4,7.14290306408868,0.756112114108235,4.9,1,2
"9168",-0.2,1,0,1,0.6,0,0.4,7.14290306086978,0.756112114993347,4.9,1,2
"9169",0,1,0,1,0.6,0,0.4,7.14290306106822,0.756112115581074,4.9,1,2
"9170",0.2,1,0,1,0.6,0,0.4,7.14290306112591,0.756112115882691,4.9,1,2
"9171",0.4,1,0,1,0.6,0,0.4,7.14290306129465,0.756112115909122,4.9,1,2
"9172",0.6,1,0,1,0.6,0,0.4,7.14290306115739,0.756112115671012,4.9,1,2
"9173",0.8,1,0,1,0.6,0,0.4,7.14290306093472,0.756112115178928,4.9,1,2
"9174",1,1,0,1,0.6,0,0.4,7.14290306497837,0.756112126888678,4.9,1,2
"9175",-1,0,0.2,1,0.6,0,0.4,0.01478743025169,0.001,0,1,3
"9176",-0.8,0,0.2,1,0.6,0,0.4,0.00967660409341983,0.001,0,0,3
"9177",-0.6,0,0.2,1,0.6,0,0.4,0.00775668387363624,0.001,0,0,3
"9178",-0.4,0,0.2,1,0.6,0,0.4,0.0073013805574947,0.001,0,0,3
"9179",-0.2,0,0.2,1,0.6,0,0.4,0.00723797727796576,0.001,0,0,3
"9180",0,0,0.2,1,0.6,0,0.4,0.0072212776707453,0.001,0,0,3
"9181",0.2,0,0.2,1,0.6,0,0.4,0.00721362197512109,0.001,0,0,3
"9182",0.4,0,0.2,1,0.6,0,0.4,0.0072092282315887,0.001,0,0,3
"9183",0.6,0,0.2,1,0.6,0,0.4,0.00720637805051336,0.001,0,0,3
"9184",0.8,0,0.2,1,0.6,0,0.4,0.0072043811160653,0.001,0,0,3
"9185",1,0,0.2,1,0.6,0,0.4,0.00720291785527225,0.001,0,1,3
"9186",-1,0.2,0.2,1,0.6,0,0.4,0.0663157594772239,0.00328253032592084,13.4,1,3
"9187",-0.8,0.2,0.2,1,0.6,0,0.4,0.0434348749924288,0.00200334116804539,6.4,1,3
"9188",-0.6,0.2,0.2,1,0.6,0,0.4,0.0333471282600545,0.0019582003617763,5.8,1,3
"9189",-0.4,0.2,0.2,1,0.6,0,0.4,0.0306988185035992,0.00194189141685638,5.6,1,3
"9190",-0.2,0.2,0.2,1,0.6,0,0.4,0.030349575105163,0.00193443154983725,5.6,1,3
"9191",0,0.2,0.2,1,0.6,0,0.4,0.0302681882409315,0.00193061517347191,5.6,1,3
"9192",0.2,0.2,0.2,1,0.6,0,0.4,0.0302332629024105,0.00192849709307824,5.6,1,3
"9193",0.4,0.2,0.2,1,0.6,0,0.4,0.0302139723217005,0.00192722303243964,5.6,1,3
"9194",0.6,0.2,0.2,1,0.6,0,0.4,0.0302017457610041,0.00192639723708575,5.6,1,3
"9195",0.8,0.2,0.2,1,0.6,0,0.4,0.0301933090782899,0.00192582716762344,5.6,1,3
"9196",1,0.2,0.2,1,0.6,0,0.4,0.030187275420699,0.001925417077702,5.6,1,3
"9197",-1,0.4,0.2,1,0.6,0,0.4,0.289032215623536,0.0161077019722711,12.7,1,3
"9198",-0.8,0.4,0.2,1,0.6,0,0.4,0.214680892386333,0.0110386229597856,11.2,1,3
"9199",-0.6,0.4,0.2,1,0.6,0,0.4,0.174119518793353,0.00999026751710142,9.1,1,3
"9200",-0.4,0.4,0.2,1,0.6,0,0.4,0.161780163296856,0.00979842968898583,8.9,1,3
"9201",-0.2,0.4,0.2,1,0.6,0,0.4,0.160120728382064,0.00974095504733524,8.8,1,3
"9202",0,0.4,0.2,1,0.6,0,0.4,0.159749038333067,0.00971925116407181,8.8,1,3
"9203",0.2,0.4,0.2,1,0.6,0,0.4,0.159591456839246,0.00970914972221444,8.8,1,3
"9204",0.4,0.4,0.2,1,0.6,0,0.4,0.159504356699704,0.0097035529758148,8.8,1,3
"9205",0.6,0.4,0.2,1,0.6,0,0.4,0.159449043296042,0.00970003648462887,8.8,1,3
"9206",0.8,0.4,0.2,1,0.6,0,0.4,0.159410740470065,0.00969762283433055,8.8,1,3
"9207",1,0.4,0.2,1,0.6,0,0.4,0.159383125284119,0.00969587467013174,8.8,1,3
"9208",-1,0.6,0.2,1,0.6,0,0.4,0.913388640636752,0.0587142607781505,10.7,1,3
"9209",-0.8,0.6,0.2,1,0.6,0,0.4,0.81630599477308,0.0509125612973065,10.1,1,3
"9210",-0.6,0.6,0.2,1,0.6,0,0.4,0.755724851432539,0.0484986978704257,9.6,1,3
"9211",-0.4,0.6,0.2,1,0.6,0,0.4,0.734810531095468,0.0479136603824699,9.6,1,3
"9212",-0.2,0.6,0.2,1,0.6,0,0.4,0.731430881215571,0.0477423880271445,9.5,1,3
"9213",0,0.6,0.2,1,0.6,0,0.4,0.730535511892697,0.0476787388159401,9.5,1,3
"9214",0.2,0.6,0.2,1,0.6,0,0.4,0.73012513888555,0.0476485060164444,9.5,1,3
"9215",0.4,0.6,0.2,1,0.6,0,0.4,0.729887079388947,0.0476311587387275,9.5,1,3
"9216",0.6,0.6,0.2,1,0.6,0,0.4,0.729731529878818,0.0476199451227912,9.5,1,3
"9217",0.8,0.6,0.2,1,0.6,0,0.4,0.729623028409661,0.0476121736135005,9.5,1,3
"9218",1,0.6,0.2,1,0.6,0,0.4,0.729533337688084,0.0476057374399834,9.5,1,3
"9219",-1,0.8,0.2,1,0.6,0,0.4,1.85394982494543,0.1423966420745,8.2,1,3
"9220",-0.8,0.8,0.2,1,0.6,0,0.4,1.82028178495534,0.139528966883184,8.1,1,3
"9221",-0.6,0.8,0.2,1,0.6,0,0.4,1.80283855180403,0.138521949287986,8.1,1,3
"9222",-0.4,0.8,0.2,1,0.6,0,0.4,1.79695378797079,0.138178715254482,8.1,1,3
"9223",-0.2,0.8,0.2,1,0.6,0,0.4,1.79541234100618,0.138045507034372,8.1,1,3
"9224",0,0.8,0.2,1,0.6,0,0.4,1.79477504908761,0.137983608648445,8.1,1,3
"9225",0.2,0.8,0.2,1,0.6,0,0.4,1.79442248345199,0.137949635983655,8.1,1,3
"9226",0.4,0.8,0.2,1,0.6,0,0.4,1.79420342945402,0.137928897145101,8.1,1,3
"9227",0.6,0.8,0.2,1,0.6,0,0.4,1.7940512406636,0.137914673207964,8.1,1,3
"9228",0.8,0.8,0.2,1,0.6,0,0.4,1.79394349176718,0.1379046691419,8.1,1,3
"9229",1,0.8,0.2,1,0.6,0,0.4,1.79381425692578,0.137892723410027,8.1,1,3
"9230",-1,1,0.2,1,0.6,0,0.4,2.74257000106732,0.2433288893368,6.4,1,3
"9231",-0.8,1,0.2,1,0.6,0,0.4,2.7401406159532,0.243134381171271,6.4,1,3
"9232",-0.6,1,0.2,1,0.6,0,0.4,2.73899806909072,0.243026886102898,6.4,1,3
"9233",-0.4,1,0.2,1,0.6,0,0.4,2.73835955481794,0.242962210984871,6.4,1,3
"9234",-0.2,1,0.2,1,0.6,0,0.4,2.73796888262011,0.242921174661729,6.4,1,3
"9235",0,1,0.2,1,0.6,0,0.4,2.73771326641619,0.242893821446716,6.4,1,3
"9236",0.2,1,0.2,1,0.6,0,0.4,2.73753841727531,0.242874930022503,6.4,1,3
"9237",0.4,1,0.2,1,0.6,0,0.4,2.73740847033233,0.242860792599973,6.4,1,3
"9238",0.6,1,0.2,1,0.6,0,0.4,2.73732281407809,0.242851464988572,6.4,1,3
"9239",0.8,1,0.2,1,0.6,0,0.4,2.73726539674051,0.242845201705649,6.4,1,3
"9240",1,1,0.2,1,0.6,0,0.4,2.73712092386462,0.242829393622689,6.4,1,3
"9241",-1,0,0.4,1,0.6,0,0.4,0.00785740842092997,0.001,0,0,3
"9242",-0.8,0,0.4,1,0.6,0,0.4,0.00746578367341673,0.001,0,0,3
"9243",-0.6,0,0.4,1,0.6,0,0.4,0.00729118362571413,0.001,0,0,3
"9244",-0.4,0,0.4,1,0.6,0,0.4,0.00723792396859045,0.001,0,0,3
"9245",-0.2,0,0.4,1,0.6,0,0.4,0.00722127070940428,0.001,0,0,3
"9246",0,0,0.4,1,0.6,0,0.4,0.00721361821034506,0.001,0,0,3
"9247",0.2,0,0.4,1,0.6,0,0.4,0.00720922488760284,0.001,0,0,3
"9248",0.4,0,0.4,1,0.6,0,0.4,0.00720637451063997,0.001,0,0,3
"9249",0.6,0,0.4,1,0.6,0,0.4,0.00720437599937811,0.001,0,0,3
"9250",0.8,0,0.4,1,0.6,0,0.4,0.00720289867127761,0.001,0,0,3
"9251",1,0,0.4,1,0.6,0,0.4,0.00720177569971023,0.001,0,1,3
"9252",-1,0.2,0.4,1,0.6,0,0.4,0.017984922239565,0.00140061846055454,2.9,1,3
"9253",-0.8,0.2,0.4,1,0.6,0,0.4,0.0170918432108915,0.00139689272174004,2.8,1,3
"9254",-0.6,0.2,0.4,1,0.6,0,0.4,0.0166945035893604,0.0013945507990082,2.8,1,3
"9255",-0.4,0.2,0.4,1,0.6,0,0.4,0.0165728948520498,0.00139293030609223,2.8,1,3
"9256",-0.2,0.2,0.4,1,0.6,0,0.4,0.0165350646576331,0.00139178886408853,2.8,1,3
"9257",0,0.2,0.4,1,0.6,0,0.4,0.0165177767304081,0.00139096936795739,2.8,1,3
"9258",0.2,0.2,0.4,1,0.6,0,0.4,0.0165078910697299,0.00139036919620247,2.8,1,3
"9259",0.4,0.2,0.4,1,0.6,0,0.4,0.0165014954078973,0.00138992062387671,2.8,1,3
"9260",0.6,0.2,0.4,1,0.6,0,0.4,0.0164970211239595,0.00138957863426817,2.8,1,3
"9261",0.8,0.2,0.4,1,0.6,0,0.4,0.0164937198304452,0.00138931278505202,2.8,1,3
"9262",1,0.2,0.4,1,0.6,0,0.4,0.016491220487823,0.00138910230622818,2.8,1,3
"9263",-1,0.4,0.4,1,0.6,0,0.4,0.0434245070512841,0.00321420834363951,4.7,1,3
"9264",-0.8,0.4,0.4,1,0.6,0,0.4,0.0415115650318094,0.00318985795703454,4.6,1,3
"9265",-0.6,0.4,0.4,1,0.6,0,0.4,0.0406697177683954,0.00317735724679504,4.5,1,3
"9266",-0.4,0.4,0.4,1,0.6,0,0.4,0.0404089903273946,0.00317047249261354,4.5,1,3
"9267",-0.2,0.4,0.4,1,0.6,0,0.4,0.0403265416903901,0.00316642371057291,4.5,1,3
"9268",0,0.4,0.4,1,0.6,0,0.4,0.0402883712109564,0.00316391578769019,4.5,1,3
"9269",0.2,0.4,0.4,1,0.6,0,0.4,0.040266330029102,0.00316227863401198,4.5,1,3
"9270",0.4,0.4,0.4,1,0.6,0,0.4,0.0402519601568679,0.00316115515022331,4.5,1,3
"9271",0.6,0.4,0.4,1,0.6,0,0.4,0.0402418481980858,0.00316034902929177,4.5,1,3
"9272",0.8,0.4,0.4,1,0.6,0,0.4,0.0402343506781995,0.00315974750240549,4.5,1,3
"9273",1,0.4,0.4,1,0.6,0,0.4,0.0402286619426188,0.00315928422418847,4.5,1,3
"9274",-1,0.6,0.4,1,0.6,0,0.4,0.106945916982589,0.00799428778014078,5.6,1,3
"9275",-0.8,0.6,0.4,1,0.6,0,0.4,0.103348210978722,0.00791997401810359,5.5,1,3
"9276",-0.6,0.6,0.4,1,0.6,0,0.4,0.101814080732378,0.00788509898423526,5.5,1,3
"9277",-0.4,0.6,0.4,1,0.6,0,0.4,0.101324852151599,0.00786743227765624,5.5,1,3
"9278",-0.2,0.6,0.4,1,0.6,0,0.4,0.101161391475998,0.00785781009465436,5.4,1,3
"9279",0,0.6,0.4,1,0.6,0,0.4,0.101082473100392,0.00785220124751701,5.4,1,3
"9280",0.2,0.6,0.4,1,0.6,0,0.4,0.101035596206707,0.00784861849359306,5.4,1,3
"9281",0.4,0.6,0.4,1,0.6,0,0.4,0.101004432322027,0.00784617847428622,5.4,1,3
"9282",0.6,0.6,0.4,1,0.6,0,0.4,0.100982169279851,0.00784442464397244,5.4,1,3
"9283",0.8,0.6,0.4,1,0.6,0,0.4,0.100965479392381,0.00784310818712961,5.4,1,3
"9284",1,0.6,0.4,1,0.6,0,0.4,0.100952719541956,0.00784208787129773,5.4,1,3
"9285",-1,0.8,0.4,1,0.6,0,0.4,0.256426748403458,0.0197711980184385,6,1,3
"9286",-0.8,0.8,0.4,1,0.6,0,0.4,0.251402732937504,0.0196376033288705,6,1,3
"9287",-0.6,0.8,0.4,1,0.6,0,0.4,0.249431763987274,0.0195746053822002,6,1,3
"9288",-0.4,0.8,0.4,1,0.6,0,0.4,0.248753231164962,0.0195428093573888,6,1,3
"9289",-0.2,0.8,0.4,1,0.6,0,0.4,0.248490762793574,0.0195252567197983,6,1,3
"9290",0,0.8,0.4,1,0.6,0,0.4,0.248351328990417,0.0195146530218241,6,1,3
"9291",0.2,0.8,0.4,1,0.6,0,0.4,0.248263694448996,0.0195077153088317,6,1,3
"9292",0.4,0.8,0.4,1,0.6,0,0.4,0.24820326830738,0.019502873283781,6,1,3
"9293",0.6,0.8,0.4,1,0.6,0,0.4,0.248158993548229,0.0194993139004293,6,1,3
"9294",0.8,0.8,0.4,1,0.6,0,0.4,0.248125161302247,0.0194965907392065,6,1,3
"9295",1,0.8,0.4,1,0.6,0,0.4,0.248098965713935,0.0194944518210401,6,1,3
"9296",-1,1,0.4,1,0.6,0,0.4,0.556885478427592,0.0451757279584053,6,1,3
"9297",-0.8,1,0.4,1,0.6,0,0.4,0.553502616560659,0.0450751616687043,6,1,3
"9298",-0.6,1,0.4,1,0.6,0,0.4,0.552489882359813,0.0450190394652505,6,1,3
"9299",-0.4,1,0.4,1,0.6,0,0.4,0.55200462718197,0.0449854022746356,6,1,3
"9300",-0.2,1,0.4,1,0.6,0,0.4,0.551724917561031,0.0449638723058925,6,1,3
"9301",0,1,0.4,1,0.6,0,0.4,0.551544657517074,0.044949269751944,6,1,3
"9302",0.2,1,0.4,1,0.6,0,0.4,0.551419494606249,0.0449388651710512,6,1,3
"9303",0.4,1,0.4,1,0.6,0,0.4,0.551327839096111,0.0449311418828103,6,1,3
"9304",0.6,1,0.4,1,0.6,0,0.4,0.551258016403759,0.0449252138587667,6,1,3
"9305",0.8,1,0.4,1,0.6,0,0.4,0.551203250704415,0.0449205404606638,6,1,3
"9306",1,1,0.4,1,0.6,0,0.4,0.551159892095358,0.0449167833788999,6,1,3
"9307",-1,0,0.6,1,0.6,0,0.4,0.00737277614202242,0.001,0,0,3
"9308",-0.8,0,0.6,1,0.6,0,0.4,0.00727939656462219,0.001,0,0,3
"9309",-0.6,0,0.6,1,0.6,0,0.4,0.00723758845977243,0.001,0,0,3
"9310",-0.4,0,0.6,1,0.6,0,0.4,0.00722126138860468,0.001,0,0,3
"9311",-0.2,0,0.6,1,0.6,0,0.4,0.00721360752922558,0.001,0,0,3
"9312",0,0,0.6,1,0.6,0,0.4,0.0072092157859488,0.001,0,0,3
"9313",0.2,0,0.6,1,0.6,0,0.4,0.00720636564656754,0.001,0,0,3
"9314",0.4,0,0.6,1,0.6,0,0.4,0.00720436685161677,0.001,0,0,3
"9315",0.6,0,0.6,1,0.6,0,0.4,0.0072028880241386,0.001,0,0,3
"9316",0.8,0,0.6,1,0.6,0,0.4,0.00720175122076184,0.001,0,0,3
"9317",1,0,0.6,1,0.6,0,0.4,0.00720086355298552,0.001,0,1,3
"9318",-1,0.2,0.6,1,0.6,0,0.4,0.0132971451198752,0.00124933968403799,1.9,1,3
"9319",-0.8,0.2,0.6,1,0.6,0,0.4,0.0131256742655535,0.0012484174794116,1.9,1,3
"9320",-0.6,0.2,0.6,1,0.6,0,0.4,0.0130534080983469,0.00124769839525273,1.9,1,3
"9321",-0.4,0.2,0.6,1,0.6,0,0.4,0.0130249797442307,0.0012471332248791,1.9,1,3
"9322",-0.2,0.2,0.6,1,0.6,0,0.4,0.0130115189626558,0.00124668527536914,1.9,1,3
"9323",0,0.2,0.6,1,0.6,0,0.4,0.0130037552443077,0.00124632711019033,1.9,1,3
"9324",0.2,0.2,0.6,1,0.6,0,0.4,0.0129987052091701,0.00124603814251291,1.9,1,3
"9325",0.4,0.2,0.6,1,0.6,0,0.4,0.0129951590722472,0.00124580286228996,1.9,1,3
"9326",0.6,0.2,0.6,1,0.6,0,0.4,0.0129925344203973,0.00124560953168937,1.9,1,3
"9327",0.8,0.2,0.6,1,0.6,0,0.4,0.0129905171371203,0.00124544922513788,1.9,1,3
"9328",1,0.2,0.6,1,0.6,0,0.4,0.0129889440808857,0.00124531509265582,1.9,1,3
"9329",-1,0.4,0.6,1,0.6,0,0.4,0.0245888746281939,0.0021687651999482,3,1,3
"9330",-0.8,0.4,0.6,1,0.6,0,0.4,0.0242783272662416,0.00216515755190807,3,1,3
"9331",-0.6,0.4,0.6,1,0.6,0,0.4,0.0241569959445957,0.00216269501328315,3,1,3
"9332",-0.4,0.4,0.6,1,0.6,0,0.4,0.0241086284186896,0.00216098007419564,3,1,3
"9333",-0.2,0.4,0.6,1,0.6,0,0.4,0.0240852685954813,0.0021597595608486,3,1,3
"9334",0,0.4,0.6,1,0.6,0,0.4,0.0240716339218414,0.00215887112122041,3,1,3
"9335",0.2,0.4,0.6,1,0.6,0,0.4,0.0240626976071199,0.00215820958445837,3,1,3
"9336",0.4,0.4,0.6,1,0.6,0,0.4,0.0240563928791787,0.00215770597673475,3,1,3
"9337",0.6,0.4,0.6,1,0.6,0,0.4,0.0240517109288402,0.00215731443655429,3,1,3
"9338",0.8,0.4,0.6,1,0.6,0,0.4,0.0240481043980069,0.00215700402685118,3,1,3
"9339",1,0.4,0.6,1,0.6,0,0.4,0.0240452876849912,0.00215675307686645,3,1,3
"9340",-1,0.6,0.6,1,0.6,0,0.4,0.0461650326954191,0.00400663850852422,3.7,1,3
"9341",-0.8,0.6,0.6,1,0.6,0,0.4,0.04561670626542,0.00399809057835122,3.7,1,3
"9342",-0.6,0.6,0.6,1,0.6,0,0.4,0.0454225438777448,0.00399265211069467,3.7,1,3
